repo,type,cwe,severity,date,year
Google-Health/medasr,Traditional-OSS,General Bug,High,2025-12-19 18:02:31+00:00,2025
Google-Health/medasr,Traditional-OSS,General Bug,Medium,2025-12-19 18:00:26+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-23 06:05:45+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2026-01-19 17:06:53+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2026-01-19 12:06:18+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2026-01-16 20:33:08+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-12 21:44:25+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-09 06:20:35+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2026-01-09 06:07:45+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2026-01-09 06:01:23+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-09 00:53:43+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2026-01-08 05:56:56+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-12-19 18:13:50+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-11-18 08:36:25+00:00,2025
Google-Health/medgemma,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-11-10 17:07:08+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-11-03 14:35:25+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-10-26 08:19:44+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-09-24 03:07:32+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-09-11 19:23:35+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-09-04 16:52:10+00:00,2025
Google-Health/medgemma,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-08-29 09:10:36+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-08-13 11:16:41+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-07-29 13:44:50+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-07-29 06:41:17+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-07-28 23:07:53+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-07-22 09:32:07+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-07-10 19:19:19+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-07-03 08:28:54+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-07-02 07:08:16+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-06-30 19:41:19+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-06-16 22:37:24+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-06-11 12:54:20+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-06-10 20:23:32+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-06-09 13:49:07+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-06-08 18:55:35+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-06-07 14:01:53+00:00,2025
Google-Health/medgemma,Traditional-OSS,CWE-287 (Auth/Access),Medium,2025-05-29 16:21:40+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-05-23 15:37:38+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-05-21 02:07:25+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-18 07:46:50+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-16 19:55:31+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-13 20:59:12+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-09 00:40:16+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2026-01-08 06:35:53+00:00,2026
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-12-22 21:11:15+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-12-16 23:04:05+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-12-08 17:52:18+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-12-08 17:52:06+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-10-18 06:28:37+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-07-02 14:42:17+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,Medium,2025-05-21 01:30:11+00:00,2025
Google-Health/medgemma,Traditional-OSS,General Bug,High,2025-05-20 21:40:28+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Low,2025-08-27 13:16:13+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,High,2026-01-16 19:43:56+00:00,2026
Google-Health/medsiglip,Traditional-OSS,General Bug,High,2026-01-13 20:49:47+00:00,2026
Google-Health/medsiglip,Traditional-OSS,General Bug,High,2026-01-09 00:54:32+00:00,2026
Google-Health/medsiglip,Traditional-OSS,General Bug,High,2026-01-08 06:01:44+00:00,2026
Google-Health/medsiglip,Traditional-OSS,General Bug,Medium,2025-12-22 21:09:27+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,High,2025-12-16 22:51:30+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,High,2025-12-06 04:55:28+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Medium,2025-12-02 05:00:58+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Low,2025-08-06 20:15:16+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Medium,2025-07-09 18:26:49+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Medium,2025-07-09 17:53:01+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Medium,2025-07-09 17:52:39+00:00,2025
Google-Health/medsiglip,Traditional-OSS,General Bug,Low,2025-07-09 17:51:52+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Low,2025-05-22 22:20:50+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Low,2025-01-31 01:31:01+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Low,2025-01-09 08:13:45+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Low,2024-12-10 15:07:16+00:00,2024
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2026-01-22 19:10:41+00:00,2026
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2026-01-16 19:29:13+00:00,2026
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2026-01-15 20:33:34+00:00,2026
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2026-01-09 00:13:18+00:00,2026
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2026-01-08 04:57:20+00:00,2026
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2025-12-22 21:04:44+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2025-12-06 03:49:17+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2025-12-02 04:45:51+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Low,2025-10-29 16:43:28+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2025-09-19 17:56:27+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2025-08-13 04:51:44+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2025-06-19 05:00:16+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2025-06-17 03:59:35+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2025-06-10 10:40:14+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Medium,2025-05-19 21:25:48+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,Low,2025-03-11 17:14:45+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2025-03-06 05:00:02+00:00,2025
Google-Health/path-foundation,Traditional-OSS,General Bug,High,2025-01-10 21:58:58+00:00,2025
Google-Health/records-research,Traditional-OSS,General Bug,Low,2022-07-12 18:31:03+00:00,2022
Google-Health/records-research,Traditional-OSS,General Bug,Low,2022-07-11 09:15:10+00:00,2022
Google-Health/records-research,Traditional-OSS,General Bug,Low,2022-06-13 17:10:51+00:00,2022
Google-Health/records-research,Traditional-OSS,General Bug,Low,2021-12-21 22:17:34+00:00,2021
Google-Health/records-research,Traditional-OSS,General Bug,Low,2021-08-31 22:11:24+00:00,2021
Google-Health/records-research,Traditional-OSS,General Bug,Medium,2021-07-24 20:34:02+00:00,2021
Google-Health/records-research,Traditional-OSS,General Bug,Low,2021-01-08 09:50:16+00:00,2021
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-12-21 15:35:55+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Medium,2020-11-04 09:41:51+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-09-10 06:43:06+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-06-28 01:45:45+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-04-23 12:38:07+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-04-21 09:40:29+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-04-21 09:26:40+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2020-02-19 22:26:15+00:00,2020
Google-Health/records-research,Traditional-OSS,General Bug,Low,2019-10-30 23:13:24+00:00,2019
H0NEYP0T-466/MRI-BrainTumorClassification-DL,Traditional-OSS,CWE-200 (Privacy/PHI Leak),High,2025-12-10 08:11:58+00:00,2025
H0NEYP0T-466/MRI-BrainTumorClassification-DL,Traditional-OSS,General Bug,Medium,2025-12-09 15:58:38+00:00,2025
H0NEYP0T-466/MRI-BrainTumorClassification-DL,Traditional-OSS,General Bug,Medium,2025-12-08 16:50:17+00:00,2025
H0NEYP0T-466/MRI-BrainTumorClassification-DL,Traditional-OSS,General Bug,Low,2025-12-08 14:55:58+00:00,2025
H0NEYP0T-466/MRI-BrainTumorClassification-DL,Traditional-OSS,General Bug,Low,2025-12-08 13:32:36+00:00,2025
Hackademy70/eCommerce_alessioPalmeri_darioMedugno_andreaLanciano_micheleBoaretto,Traditional-OSS,General Bug,Low,2023-03-27 14:19:58+00:00,2023
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2026-01-03 07:54:50+00:00,2026
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-12-29 21:01:35+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,High,2025-12-08 02:18:35+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,High,2025-12-08 01:44:35+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-09-12 21:34:42+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,CWE-200 (Privacy/PHI Leak),High,2025-09-12 21:27:25+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-09-12 21:27:24+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,CWE-200 (Privacy/PHI Leak),High,2025-09-12 21:27:24+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-09-12 21:27:22+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-09-12 21:27:21+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,High,2025-08-21 08:17:48+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2025-08-09 05:02:38+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2025-08-09 03:38:40+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-08-09 03:38:16+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,High,2025-08-09 03:38:03+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-08-09 03:37:51+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-08-09 03:37:34+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-08-09 03:37:28+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,High,2025-08-09 03:37:09+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2025-08-09 03:36:53+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-08-09 03:36:40+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,High,2025-08-09 03:36:11+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2025-08-09 03:35:54+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2025-08-09 03:35:25+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Medium,2025-08-09 03:34:49+00:00,2025
JustGoingViral/Neural-Epigenetic-Cancer-Intelligence-Platform,Traditional-OSS,General Bug,Low,2025-08-08 19:29:08+00:00,2025
Keeper888/privacyguardian,Traditional-OSS,General Bug,Low,2026-01-05 23:13:25+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,General Bug,Low,2026-01-02 20:59:17+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2026-01-02 15:34:14+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2026-01-02 11:32:34+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2026-01-02 11:27:03+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,General Bug,Low,2026-01-02 03:37:31+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2026-01-02 03:33:28+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2026-01-02 03:02:39+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,General Bug,Low,2026-01-02 02:54:37+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,General Bug,Medium,2026-01-02 02:16:46+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,General Bug,Low,2026-01-02 02:16:35+00:00,2026
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-12-30 20:45:10+00:00,2025
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),High,2025-12-30 20:45:08+00:00,2025
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-12-30 19:42:14+00:00,2025
Keeper888/privacyguardian,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-12-30 19:41:49+00:00,2025
LifestyleCorp/Medical-AGI,Traditional-OSS,General Bug,Low,2024-02-17 07:22:19+00:00,2024
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2026-01-09 14:27:40+00:00,2026
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Medium,2025-06-15 20:02:06+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-06-14 20:46:25+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-06-14 20:02:13+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Medium,2025-06-12 21:50:07+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-06-12 14:13:04+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-06-12 05:45:26+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-06-07 22:10:28+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-06-04 12:25:52+00:00,2025
MAHMOUDELSAYED7/Dr.Ai,Traditional-OSS,General Bug,Low,2025-05-30 09:52:33+00:00,2025
MMansy19/cdss-xray-app,Traditional-OSS,General Bug,Low,2025-05-05 10:42:26+00:00,2025
MahmoudRabea13/MediSuite-Ai-Agent,AI-Agent/LLM,General Bug,Low,2025-09-22 17:36:34+00:00,2025
MahmoudRabea13/MediSuite-Ai-Agent,AI-Agent/LLM,General Bug,Low,2025-05-13 18:43:15+00:00,2025
Md-Emon-Hasan/MediGenius,Traditional-OSS,General Bug,Low,2025-10-06 16:01:52+00:00,2025
Md-Emon-Hasan/MediGenius,Traditional-OSS,General Bug,Low,2025-08-11 08:29:14+00:00,2025
Md-Emon-Hasan/MediGenius,Traditional-OSS,General Bug,Low,2025-05-15 06:42:59+00:00,2025
Md-Emon-Hasan/MediGenius,Traditional-OSS,General Bug,Low,2025-04-30 17:28:16+00:00,2025
MeghP99/Healthgpt-chatbot,AI-Agent/LLM,General Bug,Medium,2025-05-15 19:28:53+00:00,2025
MeghP99/Healthgpt-chatbot,AI-Agent/LLM,General Bug,Low,2025-05-15 19:25:59+00:00,2025
MeghP99/Healthgpt-chatbot,AI-Agent/LLM,General Bug,Low,2025-05-15 17:24:39+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-06-24 17:09:41+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-06-24 16:24:47+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-04-24 06:35:00+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-04-14 17:19:36+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-04-14 06:36:52+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-03-17 14:27:00+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-03-04 15:11:58+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-03-03 22:04:29+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Medium,2025-02-25 20:55:00+00:00,2025
MouYongli/MedAgent,AI-Agent/LLM,General Bug,Low,2025-02-25 12:56:09+00:00,2025
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2026-01-26 21:10:55+00:00,2026
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,General Bug,Low,2026-01-07 18:58:28+00:00,2026
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Medium,2026-01-07 16:52:10+00:00,2026
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,General Bug,Medium,2026-01-01 21:33:55+00:00,2026
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,General Bug,Medium,2025-12-16 19:41:37+00:00,2025
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,General Bug,Medium,2025-12-02 17:39:06+00:00,2025
Mustafabeshara/medical-business-ai-agent,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2025-11-25 19:52:17+00:00,2025
NadavIs56/Skin_Disease_AI,Traditional-OSS,General Bug,Low,2025-10-09 11:30:04+00:00,2025
NadavIs56/Skin_Disease_AI,Traditional-OSS,General Bug,Low,2025-02-12 19:44:02+00:00,2025
NadavIs56/Skin_Disease_AI,Traditional-OSS,General Bug,Low,2025-01-02 13:53:06+00:00,2025
NadavIs56/Skin_Disease_AI,Traditional-OSS,General Bug,Low,2024-03-15 06:17:01+00:00,2024
NadavIs56/Skin_Disease_AI,Traditional-OSS,General Bug,Low,2024-03-15 06:15:06+00:00,2024
PABannier/biogpt.cpp,AI-Agent/LLM,General Bug,Medium,2024-01-23 05:59:33+00:00,2024
PABannier/biogpt.cpp,AI-Agent/LLM,General Bug,Medium,2023-10-26 13:29:05+00:00,2023
